series_id,date,value
PCEPILFE,2009-09-01,88.755
PCEPILFE,2009-10-01,89.082
PCEPILFE,2009-11-01,89.16
PCEPILFE,2009-12-01,89.236
PCEPILFE,2010-01-01,89.368
PCEPILFE,2010-02-01,89.446
PCEPILFE,2010-03-01,89.579
PCEPILFE,2010-04-01,89.625
PCEPILFE,2010-05-01,89.724
PCEPILFE,2010-06-01,89.767
PCEPILFE,2010-07-01,89.769
PCEPILFE,2010-08-01,89.855
PCEPILFE,2010-09-01,89.906
PCEPILFE,2010-10-01,90.043
PCEPILFE,2010-11-01,90.16
PCEPILFE,2010-12-01,90.179
PCEPILFE,2011-01-01,90.372
PCEPILFE,2011-02-01,90.53
PCEPILFE,2011-03-01,90.667
PCEPILFE,2011-04-01,90.875
PCEPILFE,2011-05-01,91.091
PCEPILFE,2011-06-01,91.191
PCEPILFE,2011-07-01,91.326
PCEPILFE,2011-08-01,91.508
PCEPILFE,2011-09-01,91.57
PCEPILFE,2011-10-01,91.614
PCEPILFE,2011-11-01,91.808
PCEPILFE,2011-12-01,91.96
PCEPILFE,2012-01-01,92.235
PCEPILFE,2012-02-01,92.364
PCEPILFE,2012-03-01,92.521
PCEPILFE,2012-04-01,92.661
PCEPILFE,2012-05-01,92.755
PCEPILFE,2012-06-01,92.85
PCEPILFE,2012-07-01,92.946
PCEPILFE,2012-08-01,93.005
PCEPILFE,2012-09-01,93.119
PCEPILFE,2012-10-01,93.345
PCEPILFE,2012-11-01,93.445
PCEPILFE,2012-12-01,93.514
PCEPILFE,2013-01-01,93.703
PCEPILFE,2013-02-01,93.805
PCEPILFE,2013-03-01,93.891
PCEPILFE,2013-04-01,93.937
PCEPILFE,2013-05-01,94.047
PCEPILFE,2013-06-01,94.209
PCEPILFE,2013-07-01,94.329
PCEPILFE,2013-08-01,94.431
PCEPILFE,2013-09-01,94.543
PCEPILFE,2013-10-01,94.703
PCEPILFE,2013-11-01,94.86
PCEPILFE,2013-12-01,94.961
PCEPILFE,2014-01-01,95.064
PCEPILFE,2014-02-01,95.109
PCEPILFE,2014-03-01,95.25
PCEPILFE,2014-04-01,95.413
PCEPILFE,2014-05-01,95.574
PCEPILFE,2014-06-01,95.682
PCEPILFE,2014-07-01,95.848
PCEPILFE,2014-08-01,95.885
PCEPILFE,2014-09-01,96.013
PCEPILFE,2014-10-01,96.096
PCEPILFE,2014-11-01,96.181
PCEPILFE,2014-12-01,96.249
PCEPILFE,2015-01-01,96.214
PCEPILFE,2015-02-01,96.324
PCEPILFE,2015-03-01,96.47
PCEPILFE,2015-04-01,96.648
PCEPILFE,2015-05-01,96.766
PCEPILFE,2015-06-01,96.882
PCEPILFE,2015-07-01,96.978
PCEPILFE,2015-08-01,97.056
PCEPILFE,2015-09-01,97.196
PCEPILFE,2015-10-01,97.228
PCEPILFE,2015-11-01,97.332
PCEPILFE,2015-12-01,97.396
PCEPILFE,2016-01-01,97.567
PCEPILFE,2016-02-01,97.736
PCEPILFE,2016-03-01,97.876
PCEPILFE,2016-04-01,98.117
PCEPILFE,2016-05-01,98.284
PCEPILFE,2016-06-01,98.386
PCEPILFE,2016-07-01,98.529
PCEPILFE,2016-08-01,98.703
PCEPILFE,2016-09-01,98.834
PCEPILFE,2016-10-01,98.961
PCEPILFE,2016-11-01,99.005
PCEPILFE,2016-12-01,99.12
PCEPILFE,2017-01-01,99.385
PCEPILFE,2017-02-01,99.561
PCEPILFE,2017-03-01,99.519
PCEPILFE,2017-04-01,99.723
PCEPILFE,2017-05-01,99.803
PCEPILFE,2017-06-01,99.937
PCEPILFE,2017-07-01,100.01
PCEPILFE,2017-08-01,100.118
PCEPILFE,2017-09-01,100.24
PCEPILFE,2017-10-01,100.486
PCEPILFE,2017-11-01,100.535
PCEPILFE,2017-12-01,100.683
PCEPILFE,2018-01-01,101.007
PCEPILFE,2018-02-01,101.198
PCEPILFE,2018-03-01,101.419
PCEPILFE,2018-04-01,101.602
PCEPILFE,2018-05-01,101.78
PCEPILFE,2018-06-01,101.872
PCEPILFE,2018-07-01,102.006
PCEPILFE,2018-08-01,102.016
PCEPILFE,2018-09-01,102.205
PCEPILFE,2018-10-01,102.366
PCEPILFE,2018-11-01,102.556
PCEPILFE,2018-12-01,102.735
PCEPILFE,2019-01-01,102.87
PCEPILFE,2019-02-01,102.963
PCEPILFE,2019-03-01,103.058
PCEPILFE,2019-04-01,103.265
PCEPILFE,2019-05-01,103.371
PCEPILFE,2019-06-01,103.56
PCEPILFE,2019-07-01,103.678
PCEPILFE,2019-08-01,103.797
PCEPILFE,2019-09-01,103.873
PCEPILFE,2019-10-01,104.028
PCEPILFE,2019-11-01,104.092
PCEPILFE,2019-12-01,104.322
PCEPILFE,2020-01-01,104.507
PCEPILFE,2020-02-01,104.711
PCEPILFE,2020-03-01,104.632
PCEPILFE,2020-04-01,104.293
PCEPILFE,2020-05-01,104.402
PCEPILFE,2020-06-01,104.565
PCEPILFE,2020-07-01,104.937
PCEPILFE,2020-08-01,105.243
PCEPILFE,2020-09-01,105.41
PCEPILFE,2020-10-01,105.507
PCEPILFE,2020-11-01,105.605
PCEPILFE,2020-12-01,105.896
PCEPILFE,2021-01-01,106.281
PCEPILFE,2021-02-01,106.501
PCEPILFE,2021-03-01,106.933
PCEPILFE,2021-04-01,107.558
PCEPILFE,2021-05-01,108.099
PCEPILFE,2021-06-01,108.603
PCEPILFE,2021-07-01,109.058
PCEPILFE,2021-08-01,109.409
PCEPILFE,2021-09-01,109.641
PCEPILFE,2021-10-01,110.188
PCEPILFE,2021-11-01,110.77
PCEPILFE,2021-12-01,111.418
PCEPILFE,2022-01-01,111.976
PCEPILFE,2022-02-01,112.468
PCEPILFE,2022-03-01,112.914
PCEPILFE,2022-04-01,113.307
PCEPILFE,2022-05-01,113.703
PCEPILFE,2022-06-01,114.376
PCEPILFE,2022-07-01,114.628
PCEPILFE,2022-08-01,115.276
PCEPILFE,2022-09-01,115.788
PCEPILFE,2022-10-01,116.204
PCEPILFE,2022-11-01,116.539
PCEPILFE,2022-12-01,116.952
PCEPILFE,2023-01-01,117.505
PCEPILFE,2023-02-01,117.929
PCEPILFE,2023-03-01,118.315
PCEPILFE,2023-04-01,118.734
PCEPILFE,2023-05-01,119.083
PCEPILFE,2023-06-01,119.39
PCEPILFE,2023-07-01,119.556
PCEPILFE,2023-08-01,119.689
PCEPILFE,2023-09-01,120.058
PCEPILFE,2023-10-01,120.241
PCEPILFE,2023-11-01,120.374
PCEPILFE,2023-12-01,120.592
PCEPILFE,2024-01-01,121.217
PCEPILFE,2024-02-01,121.537
PCEPILFE,2024-03-01,122.009
PCEPILFE,2024-04-01,122.304
PCEPILFE,2024-05-01,122.383
PCEPILFE,2024-06-01,122.677
PCEPILFE,2024-07-01,122.911
PCEPILFE,2024-08-01,123.128
PCEPILFE,2024-09-01,123.466
PCEPILFE,2024-10-01,123.832
PCEPILFE,2024-11-01,123.962
PCEPILFE,2024-12-01,124.196
PCEPILFE,2025-01-01,124.587
PCEPILFE,2025-02-01,125.145
PCEPILFE,2025-03-01,125.267
PCEPILFE,2025-04-01,125.502
PCEPILFE,2025-05-01,125.79
PCEPILFE,2025-06-01,126.121
PCEPILFE,2025-07-01,126.43
PCEPILFE,2025-08-01,126.714
PCEPILFE,2025-09-01,126.954
PCEPILFE,2025-10-01,127.243
PCEPILFE,2025-11-01,127.469
PCEPILFE,2025-12-01,127.886
PCEPILFE,2026-01-01,128.455
PCEPILFE,2026-02-01,128.961
PCEPILFE,2026-03-01,129.343
PCEPILFE,2026-04-01,129.681
PCEPILFE,2026-05-01,130.147
PCEPILFE,2026-06-01,130.338
PCEPILFE,2026-07-01,130.658
PPIFIS,2009-11-01,100.2
PPIFIS,2009-12-01,100.3
PPIFIS,2010-01-01,101.2
PPIFIS,2010-02-01,101.0
PPIFIS,2010-03-01,101.1
PPIFIS,2010-04-01,101.4
PPIFIS,2010-05-01,101.6
PPIFIS,2010-06-01,101.4
PPIFIS,2010-07-01,101.6
PPIFIS,2010-08-01,101.8
PPIFIS,2010-09-01,102.1
PPIFIS,2010-10-01,102.5
PPIFIS,2010-11-01,102.8
PPIFIS,2010-12-01,103.1
PPIFIS,2011-01-01,103.7
PPIFIS,2011-02-01,104.3
PPIFIS,2011-03-01,105.0
PPIFIS,2011-04-01,105.5
PPIFIS,2011-05-01,105.8
PPIFIS,2011-06-01,105.9
PPIFIS,2011-07-01,106.1
PPIFIS,2011-08-01,106.3
PPIFIS,2011-09-01,106.7
PPIFIS,2011-10-01,106.3
PPIFIS,2011-11-01,106.6
PPIFIS,2011-12-01,106.5
PPIFIS,2012-01-01,106.9
PPIFIS,2012-02-01,107.2
PPIFIS,2012-03-01,107.4
PPIFIS,2012-04-01,107.7
PPIFIS,2012-05-01,107.6
PPIFIS,2012-06-01,107.3
PPIFIS,2012-07-01,107.2
PPIFIS,2012-08-01,107.5
PPIFIS,2012-09-01,108.2
PPIFIS,2012-10-01,108.3
PPIFIS,2012-11-01,108.4
PPIFIS,2012-12-01,108.4
PPIFIS,2013-01-01,108.7
PPIFIS,2013-02-01,108.9
PPIFIS,2013-03-01,108.9
PPIFIS,2013-04-01,108.7
PPIFIS,2013-05-01,108.6
PPIFIS,2013-06-01,109.0
PPIFIS,2013-07-01,109.2
PPIFIS,2013-08-01,109.3
PPIFIS,2013-09-01,109.3
PPIFIS,2013-10-01,109.5
PPIFIS,2013-11-01,109.7
PPIFIS,2013-12-01,109.8
PPIFIS,2014-01-01,110.1
PPIFIS,2014-02-01,110.3
PPIFIS,2014-03-01,110.7
PPIFIS,2014-04-01,110.8
PPIFIS,2014-05-01,111.0
PPIFIS,2014-06-01,110.9
PPIFIS,2014-07-01,111.3
PPIFIS,2014-08-01,111.3
PPIFIS,2014-09-01,111.1
PPIFIS,2014-10-01,111.3
PPIFIS,2014-11-01,111.1
PPIFIS,2014-12-01,110.8
PPIFIS,2015-01-01,110.1
PPIFIS,2015-02-01,109.6
PPIFIS,2015-03-01,109.8
PPIFIS,2015-04-01,109.6
PPIFIS,2015-05-01,110.0
PPIFIS,2015-06-01,110.3
PPIFIS,2015-07-01,110.5
PPIFIS,2015-08-01,110.3
PPIFIS,2015-09-01,109.9
PPIFIS,2015-10-01,109.6
PPIFIS,2015-11-01,109.7
PPIFIS,2015-12-01,109.6
PPIFIS,2016-01-01,110.0
PPIFIS,2016-02-01,109.7
PPIFIS,2016-03-01,109.7
PPIFIS,2016-04-01,109.9
PPIFIS,2016-05-01,110.1
PPIFIS,2016-06-01,110.6
PPIFIS,2016-07-01,110.5
PPIFIS,2016-08-01,110.3
PPIFIS,2016-09-01,110.6
PPIFIS,2016-10-01,110.9
PPIFIS,2016-11-01,111.1
PPIFIS,2016-12-01,111.4
PPIFIS,2017-01-01,111.9
PPIFIS,2017-02-01,111.9
PPIFIS,2017-03-01,112.1
PPIFIS,2017-04-01,112.6
PPIFIS,2017-05-01,112.5
PPIFIS,2017-06-01,112.6
PPIFIS,2017-07-01,112.7
PPIFIS,2017-08-01,113.1
PPIFIS,2017-09-01,113.5
PPIFIS,2017-10-01,113.9
PPIFIS,2017-11-01,114.3
PPIFIS,2017-12-01,114.4
PPIFIS,2018-01-01,114.8
PPIFIS,2018-02-01,115.1
PPIFIS,2018-03-01,115.3
PPIFIS,2018-04-01,115.5
PPIFIS,2018-05-01,115.9
PPIFIS,2018-06-01,116.3
PPIFIS,2018-07-01,116.4
PPIFIS,2018-08-01,116.5
PPIFIS,2018-09-01,116.7
PPIFIS,2018-10-01,117.5
PPIFIS,2018-11-01,117.4
PPIFIS,2018-12-01,117.4
PPIFIS,2019-01-01,117.0
PPIFIS,2019-02-01,117.2
PPIFIS,2019-03-01,117.6
PPIFIS,2019-04-01,118.2
PPIFIS,2019-05-01,118.3
PPIFIS,2019-06-01,118.2
PPIFIS,2019-07-01,118.5
PPIFIS,2019-08-01,118.6
PPIFIS,2019-09-01,118.3
PPIFIS,2019-10-01,118.8
PPIFIS,2019-11-01,118.6
PPIFIS,2019-12-01,119.0
PPIFIS,2020-01-01,119.2
PPIFIS,2020-02-01,118.6
PPIFIS,2020-03-01,118.0
PPIFIS,2020-04-01,116.6
PPIFIS,2020-05-01,117.2
PPIFIS,2020-06-01,117.5
PPIFIS,2020-07-01,118.2
PPIFIS,2020-08-01,118.4
PPIFIS,2020-09-01,118.8
PPIFIS,2020-10-01,119.4
PPIFIS,2020-11-01,119.5
PPIFIS,2020-12-01,120.0
PPIFIS,2021-01-01,121.2
PPIFIS,2021-02-01,122.0
PPIFIS,2021-03-01,122.8
PPIFIS,2021-04-01,124.0
PPIFIS,2021-05-01,125.3
PPIFIS,2021-06-01,126.2
PPIFIS,2021-07-01,127.486
PPIFIS,2021-08-01,128.603
PPIFIS,2021-09-01,129.226
PPIFIS,2021-10-01,130.045
PPIFIS,2021-11-01,131.475
PPIFIS,2021-12-01,132.26
PPIFIS,2022-01-01,133.529
PPIFIS,2022-02-01,134.771
PPIFIS,2022-03-01,137.037
PPIFIS,2022-04-01,137.773
PPIFIS,2022-05-01,139.013
PPIFIS,2022-06-01,140.273
PPIFIS,2022-07-01,139.837
PPIFIS,2022-08-01,139.755
PPIFIS,2022-09-01,140.2
PPIFIS,2022-10-01,140.681
PPIFIS,2022-11-01,141.16
PPIFIS,2022-12-01,140.694
PPIFIS,2023-01-01,141.203
PPIFIS,2023-02-01,141.135
PPIFIS,2023-03-01,140.736
PPIFIS,2023-04-01,140.934
PPIFIS,2023-05-01,140.614
PPIFIS,2023-06-01,140.698
PPIFIS,2023-07-01,141.485
PPIFIS,2023-08-01,142.409
PPIFIS,2023-09-01,142.744
PPIFIS,2023-10-01,142.249
PPIFIS,2023-11-01,142.334
PPIFIS,2023-12-01,142.165
PPIFIS,2024-01-01,142.576
PPIFIS,2024-02-01,143.356
PPIFIS,2024-03-01,143.521
PPIFIS,2024-04-01,144.197
PPIFIS,2024-05-01,144.224
PPIFIS,2024-06-01,144.869
PPIFIS,2024-07-01,144.922
PPIFIS,2024-08-01,145.409
PPIFIS,2024-09-01,145.803
PPIFIS,2024-10-01,146.294
PPIFIS,2024-11-01,146.447
PPIFIS,2024-12-01,147.052
PPIFIS,2025-01-01,147.975
PPIFIS,2025-02-01,148.233
PPIFIS,2025-03-01,148.055
PPIFIS,2025-04-01,147.655
PPIFIS,2025-05-01,148.153
PPIFIS,2025-06-01,148.393
PPIFIS,2025-07-01,149.597
PPIFIS,2025-08-01,149.327
PPIFIS,2025-09-01,150.245
PPIFIS,2025-10-01,150.439
PPIFIS,2025-11-01,151.054
PPIFIS,2025-12-01,151.592
PPIFIS,2026-01-01,152.468
PPIFIS,2026-02-01,153.204
PPIFIS,2026-03-01,154.393
PPIFIS,2026-04-01,156.061
PPIFIS,2026-05-01,156.864
PPIFIS,2026-06-01,156.667
PPIFIS,2026-07-01,156.784
PPIFIS,2026-08-01,157.411
PPIFES,2010-04-01,99.9
PPIFES,2010-05-01,100.2
PPIFES,2010-06-01,100.1
PPIFES,2010-07-01,100.3
PPIFES,2010-08-01,100.3
PPIFES,2010-09-01,100.5
PPIFES,2010-10-01,100.6
PPIFES,2010-11-01,100.7
PPIFES,2010-12-01,100.8
PPIFES,2011-01-01,101.2
PPIFES,2011-02-01,101.5
PPIFES,2011-03-01,102.0
PPIFES,2011-04-01,102.3
PPIFES,2011-05-01,102.5
PPIFES,2011-06-01,102.7
PPIFES,2011-07-01,102.9
PPIFES,2011-08-01,103.3
PPIFES,2011-09-01,103.5
PPIFES,2011-10-01,103.2
PPIFES,2011-11-01,103.4
PPIFES,2011-12-01,103.4
PPIFES,2012-01-01,103.8
PPIFES,2012-02-01,104.1
PPIFES,2012-03-01,104.3
PPIFES,2012-04-01,104.6
PPIFES,2012-05-01,104.8
PPIFES,2012-06-01,104.7
PPIFES,2012-07-01,104.6
PPIFES,2012-08-01,104.5
PPIFES,2012-09-01,104.8
PPIFES,2012-10-01,104.9
PPIFES,2012-11-01,105.4
PPIFES,2012-12-01,105.5
PPIFES,2013-01-01,105.6
PPIFES,2013-02-01,105.6
PPIFES,2013-03-01,105.8
PPIFES,2013-04-01,106.0
PPIFES,2013-05-01,105.7
PPIFES,2013-06-01,106.1
PPIFES,2013-07-01,106.4
PPIFES,2013-08-01,106.4
PPIFES,2013-09-01,106.5
PPIFES,2013-10-01,106.7
PPIFES,2013-11-01,106.9
PPIFES,2013-12-01,106.9
PPIFES,2014-01-01,107.1
PPIFES,2014-02-01,107.3
PPIFES,2014-03-01,107.6
PPIFES,2014-04-01,107.6
PPIFES,2014-05-01,107.9
PPIFES,2014-06-01,107.9
PPIFES,2014-07-01,108.4
PPIFES,2014-08-01,108.4
PPIFES,2014-09-01,108.3
PPIFES,2014-10-01,108.7
PPIFES,2014-11-01,108.7
PPIFES,2014-12-01,108.9
PPIFES,2015-01-01,108.9
PPIFES,2015-02-01,108.5
PPIFES,2015-03-01,108.6
PPIFES,2015-04-01,108.6
PPIFES,2015-05-01,108.7
PPIFES,2015-06-01,109.0
PPIFES,2015-07-01,109.2
PPIFES,2015-08-01,109.2
PPIFES,2015-09-01,109.1
PPIFES,2015-10-01,108.9
PPIFES,2015-11-01,109.0
PPIFES,2015-12-01,109.2
PPIFES,2016-01-01,109.8
PPIFES,2016-02-01,109.8
PPIFES,2016-03-01,109.7
PPIFES,2016-04-01,109.9
PPIFES,2016-05-01,109.9
PPIFES,2016-06-01,110.3
PPIFES,2016-07-01,110.2
PPIFES,2016-08-01,110.2
PPIFES,2016-09-01,110.4
PPIFES,2016-10-01,110.5
PPIFES,2016-11-01,110.8
PPIFES,2016-12-01,110.9
PPIFES,2017-01-01,111.3
PPIFES,2017-02-01,111.2
PPIFES,2017-03-01,111.4
PPIFES,2017-04-01,111.9
PPIFES,2017-05-01,112.2
PPIFES,2017-06-01,112.3
PPIFES,2017-07-01,112.4
PPIFES,2017-08-01,112.6
PPIFES,2017-09-01,112.7
PPIFES,2017-10-01,113.2
PPIFES,2017-11-01,113.4
PPIFES,2017-12-01,113.4
PPIFES,2018-01-01,113.8
PPIFES,2018-02-01,114.0
PPIFES,2018-03-01,114.4
PPIFES,2018-04-01,114.5
PPIFES,2018-05-01,114.8
PPIFES,2018-06-01,115.3
PPIFES,2018-07-01,115.5
PPIFES,2018-08-01,115.5
PPIFES,2018-09-01,115.6
PPIFES,2018-10-01,116.4
PPIFES,2018-11-01,116.6
PPIFES,2018-12-01,116.7
PPIFES,2019-01-01,116.7
PPIFES,2019-02-01,116.9
PPIFES,2019-03-01,117.0
PPIFES,2019-04-01,117.5
PPIFES,2019-05-01,117.7
PPIFES,2019-06-01,117.7
PPIFES,2019-07-01,118.0
PPIFES,2019-08-01,118.2
PPIFES,2019-09-01,117.9
PPIFES,2019-10-01,118.2
PPIFES,2019-11-01,118.0
PPIFES,2019-12-01,118.2
PPIFES,2020-01-01,118.6
PPIFES,2020-02-01,118.2
PPIFES,2020-03-01,118.3
PPIFES,2020-04-01,117.9
PPIFES,2020-05-01,117.9
PPIFES,2020-06-01,118.1
PPIFES,2020-07-01,118.7
PPIFES,2020-08-01,118.8
PPIFES,2020-09-01,119.1
PPIFES,2020-10-01,119.7
PPIFES,2020-11-01,119.7
PPIFES,2020-12-01,119.9
PPIFES,2021-01-01,120.9
PPIFES,2021-02-01,121.3
PPIFES,2021-03-01,121.9
PPIFES,2021-04-01,123.2
PPIFES,2021-05-01,124.2
PPIFES,2021-06-01,124.9
PPIFES,2021-07-01,126.26
PPIFES,2021-08-01,127.256
PPIFES,2021-09-01,127.482
PPIFES,2021-10-01,128.052
PPIFES,2021-11-01,129.39
PPIFES,2021-12-01,130.267
PPIFES,2022-01-01,131.327
PPIFES,2022-02-01,132.104
PPIFES,2022-03-01,133.695
PPIFES,2022-04-01,134.28
PPIFES,2022-05-01,134.904
PPIFES,2022-06-01,135.297
PPIFES,2022-07-01,135.872
PPIFES,2022-08-01,136.441
PPIFES,2022-09-01,136.643
PPIFES,2022-10-01,136.926
PPIFES,2022-11-01,137.503
PPIFES,2022-12-01,137.696
PPIFES,2023-01-01,137.924
PPIFES,2023-02-01,138.279
PPIFES,2023-03-01,138.213
PPIFES,2023-04-01,138.508
PPIFES,2023-05-01,138.671
PPIFES,2023-06-01,138.702
PPIFES,2023-07-01,139.562
PPIFES,2023-08-01,139.839
PPIFES,2023-09-01,139.819
PPIFES,2023-10-01,139.884
PPIFES,2023-11-01,140.182
PPIFES,2023-12-01,140.138
PPIFES,2024-01-01,140.679
PPIFES,2024-02-01,141.179
PPIFES,2024-03-01,141.347
PPIFES,2024-04-01,142.038
PPIFES,2024-05-01,142.411
PPIFES,2024-06-01,143.263
PPIFES,2024-07-01,143.186
PPIFES,2024-08-01,143.81
PPIFES,2024-09-01,144.442
PPIFES,2024-10-01,144.913
PPIFES,2024-11-01,144.908
PPIFES,2024-12-01,145.369
PPIFES,2025-01-01,146.179
PPIFES,2025-02-01,146.429
PPIFES,2025-03-01,146.691
PPIFES,2025-04-01,146.385
PPIFES,2025-05-01,146.947
PPIFES,2025-06-01,147.115
PPIFES,2025-07-01,148.281
PPIFES,2025-08-01,148.001
PPIFES,2025-09-01,148.767
PPIFES,2025-10-01,149.219
PPIFES,2025-11-01,149.594
PPIFES,2025-12-01,150.35
PPIFES,2026-01-01,151.6
PPIFES,2026-02-01,152.033
PPIFES,2026-03-01,152.471
PPIFES,2026-04-01,153.594
PPIFES,2026-05-01,153.567
PPIFES,2026-06-01,154.183
PPIFES,2026-07-01,154.592
PPIFES,2026-08-01,154.842
DFEDTARU,2008-12-31,0.25
DFEDTARU,2009-01-31,0.25
DFEDTARU,2009-02-28,0.25
DFEDTARU,2009-03-31,0.25
DFEDTARU,2009-04-30,0.25
DFEDTARU,2009-05-31,0.25
DFEDTARU,2009-06-30,0.25
DFEDTARU,2009-07-31,0.25
DFEDTARU,2009-08-31,0.25
DFEDTARU,2009-09-30,0.25
DFEDTARU,2009-10-31,0.25
DFEDTARU,2009-11-30,0.25
DFEDTARU,2009-12-31,0.25
DFEDTARU,2010-01-31,0.25
DFEDTARU,2010-02-28,0.25
DFEDTARU,2010-03-31,0.25
DFEDTARU,2010-04-30,0.25
DFEDTARU,2010-05-31,0.25
DFEDTARU,2010-06-30,0.25
DFEDTARU,2010-07-31,0.25
DFEDTARU,2010-08-31,0.25
DFEDTARU,2010-09-30,0.25
DFEDTARU,2010-10-31,0.25
DFEDTARU,2010-11-30,0.25
DFEDTARU,2010-12-31,0.25
DFEDTARU,2011-01-31,0.25
DFEDTARU,2011-02-28,0.25
DFEDTARU,2011-03-31,0.25
DFEDTARU,2011-04-30,0.25
DFEDTARU,2011-05-31,0.25
DFEDTARU,2011-06-30,0.25
DFEDTARU,2011-07-31,0.25
DFEDTARU,2011-08-31,0.25
DFEDTARU,2011-09-30,0.25
DFEDTARU,2011-10-31,0.25
DFEDTARU,2011-11-30,0.25
DFEDTARU,2011-12-31,0.25
DFEDTARU,2012-01-31,0.25
DFEDTARU,2012-02-29,0.25
DFEDTARU,2012-03-31,0.25
DFEDTARU,2012-04-30,0.25
DFEDTARU,2012-05-31,0.25
DFEDTARU,2012-06-30,0.25
DFEDTARU,2012-07-31,0.25
DFEDTARU,2012-08-31,0.25
DFEDTARU,2012-09-30,0.25
DFEDTARU,2012-10-31,0.25
DFEDTARU,2012-11-30,0.25
DFEDTARU,2012-12-31,0.25
DFEDTARU,2013-01-31,0.25
DFEDTARU,2013-02-28,0.25
DFEDTARU,2013-03-31,0.25
DFEDTARU,2013-04-30,0.25
DFEDTARU,2013-05-31,0.25
DFEDTARU,2013-06-30,0.25
DFEDTARU,2013-07-31,0.25
DFEDTARU,2013-08-31,0.25
DFEDTARU,2013-09-30,0.25
DFEDTARU,2013-10-31,0.25
DFEDTARU,2013-11-30,0.25
DFEDTARU,2013-12-31,0.25
DFEDTARU,2014-01-31,0.25
DFEDTARU,2014-02-28,0.25
DFEDTARU,2014-03-31,0.25
DFEDTARU,2014-04-30,0.25
DFEDTARU,2014-05-31,0.25
DFEDTARU,2014-06-30,0.25
DFEDTARU,2014-07-31,0.25
DFEDTARU,2014-08-31,0.25
DFEDTARU,2014-09-30,0.25
DFEDTARU,2014-10-31,0.25
DFEDTARU,2014-11-30,0.25
DFEDTARU,2014-12-31,0.25
DFEDTARU,2015-01-31,0.25
DFEDTARU,2015-02-28,0.25
DFEDTARU,2015-03-31,0.25
DFEDTARU,2015-04-30,0.25
DFEDTARU,2015-05-31,0.25
DFEDTARU,2015-06-30,0.25
DFEDTARU,2015-07-31,0.25
DFEDTARU,2015-08-31,0.25
DFEDTARU,2015-09-30,0.25
DFEDTARU,2015-10-31,0.25
DFEDTARU,2015-11-30,0.25
DFEDTARU,2015-12-31,0.5
DFEDTARU,2016-01-31,0.5
DFEDTARU,2016-02-29,0.5
DFEDTARU,2016-03-31,0.5
DFEDTARU,2016-04-30,0.5
DFEDTARU,2016-05-31,0.5
DFEDTARU,2016-06-30,0.5
DFEDTARU,2016-07-31,0.5
DFEDTARU,2016-08-31,0.5
DFEDTARU,2016-09-30,0.5
DFEDTARU,2016-10-31,0.5
DFEDTARU,2016-11-30,0.5
DFEDTARU,2016-12-31,0.75
DFEDTARU,2017-01-31,0.75
DFEDTARU,2017-02-28,0.75
DFEDTARU,2017-03-31,1.0
DFEDTARU,2017-04-30,1.0
DFEDTARU,2017-05-31,1.0
DFEDTARU,2017-06-30,1.25
DFEDTARU,2017-07-31,1.25
DFEDTARU,2017-08-31,1.25
DFEDTARU,2017-09-30,1.25
DFEDTARU,2017-10-31,1.25
DFEDTARU,2017-11-30,1.25
DFEDTARU,2017-12-31,1.5
DFEDTARU,2018-01-31,1.5
DFEDTARU,2018-02-28,1.5
DFEDTARU,2018-03-31,1.75
DFEDTARU,2018-04-30,1.75
DFEDTARU,2018-05-31,1.75
DFEDTARU,2018-06-30,2.0
DFEDTARU,2018-07-31,2.0
DFEDTARU,2018-08-31,2.0
DFEDTARU,2018-09-30,2.25
DFEDTARU,2018-10-31,2.25
DFEDTARU,2018-11-30,2.25
DFEDTARU,2018-12-31,2.5
DFEDTARU,2019-01-31,2.5
DFEDTARU,2019-02-28,2.5
DFEDTARU,2019-03-31,2.5
DFEDTARU,2019-04-30,2.5
DFEDTARU,2019-05-31,2.5
DFEDTARU,2019-06-30,2.5
DFEDTARU,2019-07-31,2.5
DFEDTARU,2019-08-31,2.25
DFEDTARU,2019-09-30,2.0
DFEDTARU,2019-10-31,1.75
DFEDTARU,2019-11-30,1.75
DFEDTARU,2019-12-31,1.75
DFEDTARU,2020-01-31,1.75
DFEDTARU,2020-02-29,1.75
DFEDTARU,2020-03-31,0.25
DFEDTARU,2020-04-30,0.25
DFEDTARU,2020-05-31,0.25
DFEDTARU,2020-06-30,0.25
DFEDTARU,2020-07-31,0.25
DFEDTARU,2020-08-31,0.25
DFEDTARU,2020-09-30,0.25
DFEDTARU,2020-10-31,0.25
DFEDTARU,2020-11-30,0.25
DFEDTARU,2020-12-31,0.25
DFEDTARU,2021-01-31,0.25
DFEDTARU,2021-02-28,0.25
DFEDTARU,2021-03-31,0.25
DFEDTARU,2021-04-30,0.25
DFEDTARU,2021-05-31,0.25
DFEDTARU,2021-06-30,0.25
DFEDTARU,2021-07-31,0.25
DFEDTARU,2021-08-31,0.25
DFEDTARU,2021-09-30,0.25
DFEDTARU,2021-10-31,0.25
DFEDTARU,2021-11-30,0.25
DFEDTARU,2021-12-31,0.25
DFEDTARU,2022-01-31,0.25
DFEDTARU,2022-02-28,0.25
DFEDTARU,2022-03-31,0.5
DFEDTARU,2022-04-30,0.5
DFEDTARU,2022-05-31,1.0
DFEDTARU,2022-06-30,1.75
DFEDTARU,2022-07-31,2.5
DFEDTARU,2022-08-31,2.5
